date,IF_close,code,strike,IOIF_delta_price,exp_day,IO_close
2020-09-24,4549.6,IO2010-C-4150,4150,-399.6000000000004,22,408.2
2020-09-24,4549.6,IO2010-C-4200,4200,-349.6000000000004,22,362.0
2020-09-24,4549.6,IO2010-C-4250,4250,-299.6000000000004,22,314.6
2020-09-24,4549.6,IO2010-C-4300,4300,-249.6000000000004,22,272.6
2020-09-24,4549.6,IO2010-C-4350,4350,-199.6000000000004,22,231.6
2020-09-24,4549.6,IO2010-C-4400,4400,-149.60000000000036,22,194.2
2020-09-24,4549.6,IO2010-C-4450,4450,-99.60000000000036,22,159.2
2020-09-24,4549.6,IO2010-C-4500,4500,-49.60000000000037,22,128.4
2020-09-24,4549.6,IO2010-C-4550,4550,0.3999999999996362,22,100.8
2020-09-24,4549.6,IO2010-C-4600,4600,50.39999999999964,22,78.8
2020-09-24,4549.6,IO2010-C-4650,4650,100.39999999999964,22,59.0
2020-09-24,4549.6,IO2010-C-4700,4700,150.39999999999964,22,45.2
2020-09-24,4549.6,IO2010-C-4750,4750,200.39999999999964,22,34.0
2020-09-24,4549.6,IO2010-C-4800,4800,250.39999999999964,22,25.8
2020-09-24,4549.6,IO2010-C-4850,4850,300.39999999999964,22,19.4
2020-09-24,4549.6,IO2010-C-4900,4900,350.39999999999964,22,14.0
2020-09-24,4549.6,IO2010-C-4950,4950,400.3999999999997,22,11.2
2020-09-24,4549.6,IO2010-C-5000,5000,450.3999999999997,22,9.0
2020-09-24,4549.6,IO2010-C-5100,5100,550.3999999999996,22,5.8
2020-09-24,4549.6,IO2010-C-5200,5200,650.3999999999996,22,4.2
2020-09-24,4549.6,IO2010-C-5300,5300,750.3999999999996,22,3.2
2020-09-24,4549.6,IO2010-C-5400,5400,850.3999999999996,22,2.4
2020-09-25,4562.0,IO2010-C-4050,4050,-512.0,21,521.2
2020-09-25,4562.0,IO2010-C-4100,4100,-462.0,21,472.0
2020-09-25,4562.0,IO2010-C-4150,4150,-412.0,21,424.6
2020-09-25,4562.0,IO2010-C-4200,4200,-362.0,21,377.8
2020-09-25,4562.0,IO2010-C-4250,4250,-312.0,21,332.0
2020-09-25,4562.0,IO2010-C-4300,4300,-262.0,21,290.0
2020-09-25,4562.0,IO2010-C-4350,4350,-212.0,21,247.0
2020-09-25,4562.0,IO2010-C-4400,4400,-162.0,21,207.2
2020-09-25,4562.0,IO2010-C-4450,4450,-112.0,21,171.4
2020-09-25,4562.0,IO2010-C-4500,4500,-62.0,21,138.8
2020-09-25,4562.0,IO2010-C-4550,4550,-12.0,21,109.0
2020-09-25,4562.0,IO2010-C-4600,4600,38.0,21,84.2
2020-09-25,4562.0,IO2010-C-4650,4650,88.0,21,64.4
2020-09-25,4562.0,IO2010-C-4700,4700,138.0,21,48.2
2020-09-25,4562.0,IO2010-C-4750,4750,188.0,21,35.0
2020-09-25,4562.0,IO2010-C-4800,4800,238.0,21,26.8
2020-09-25,4562.0,IO2010-C-4850,4850,288.0,21,19.0
2020-09-25,4562.0,IO2010-C-4900,4900,338.0,21,13.2
2020-09-25,4562.0,IO2010-C-4950,4950,388.0,21,10.2
2020-09-25,4562.0,IO2010-C-5000,5000,438.0,21,7.6
2020-09-25,4562.0,IO2010-C-5100,5100,538.0,21,4.4
2020-09-25,4562.0,IO2010-C-5200,5200,638.0,21,3.0
2020-09-25,4562.0,IO2010-C-5300,5300,738.0,21,2.2
2020-09-25,4562.0,IO2010-C-5400,5400,838.0,21,2.0
2020-09-28,4574.4,IO2010-C-4050,4050,-524.3999999999996,18,534.4
2020-09-28,4574.4,IO2010-C-4100,4100,-474.3999999999997,18,485.2
2020-09-28,4574.4,IO2010-C-4150,4150,-424.3999999999997,18,437.2
2020-09-28,4574.4,IO2010-C-4200,4200,-374.3999999999997,18,389.6
2020-09-28,4574.4,IO2010-C-4250,4250,-324.39999999999964,18,343.6
2020-09-28,4574.4,IO2010-C-4300,4300,-274.39999999999964,18,300.0
2020-09-28,4574.4,IO2010-C-4350,4350,-224.39999999999964,18,256.0
2020-09-28,4574.4,IO2010-C-4400,4400,-174.39999999999964,18,214.6
2020-09-28,4574.4,IO2010-C-4450,4450,-124.39999999999964,18,177.0
2020-09-28,4574.4,IO2010-C-4500,4500,-74.39999999999964,18,145.4
2020-09-28,4574.4,IO2010-C-4550,4550,-24.39999999999964,18,114.4
2020-09-28,4574.4,IO2010-C-4600,4600,25.600000000000364,18,88.4
2020-09-28,4574.4,IO2010-C-4650,4650,75.60000000000036,18,67.4
2020-09-28,4574.4,IO2010-C-4700,4700,125.60000000000036,18,50.0
2020-09-28,4574.4,IO2010-C-4750,4750,175.60000000000036,18,37.2
2020-09-28,4574.4,IO2010-C-4800,4800,225.6000000000004,18,27.6
2020-09-28,4574.4,IO2010-C-4850,4850,275.6000000000004,18,20.2
2020-09-28,4574.4,IO2010-C-4900,4900,325.6000000000004,18,14.8
2020-09-28,4574.4,IO2010-C-4950,4950,375.6000000000004,18,11.0
2020-09-28,4574.4,IO2010-C-5000,5000,425.6000000000004,18,8.2
2020-09-28,4574.4,IO2010-C-5100,5100,525.6000000000004,18,5.2
2020-09-28,4574.4,IO2010-C-5200,5200,625.6000000000004,18,3.6
2020-09-28,4574.4,IO2010-C-5300,5300,725.6000000000004,18,3.0
2020-09-28,4574.4,IO2010-C-5400,5400,825.6000000000004,18,2.0
2020-09-29,4599.4,IO2010-C-4050,4050,-549.3999999999996,17,552.2
2020-09-29,4599.4,IO2010-C-4100,4100,-499.3999999999997,17,503.4
2020-09-29,4599.4,IO2010-C-4150,4150,-449.3999999999997,17,455.2
2020-09-29,4599.4,IO2010-C-4200,4200,-399.3999999999997,17,400.6
2020-09-29,4599.4,IO2010-C-4250,4250,-349.39999999999964,17,353.6
2020-09-29,4599.4,IO2010-C-4300,4300,-299.39999999999964,17,311.2
2020-09-29,4599.4,IO2010-C-4350,4350,-249.39999999999964,17,265.4
2020-09-29,4599.4,IO2010-C-4400,4400,-199.39999999999964,17,225.0
2020-09-29,4599.4,IO2010-C-4450,4450,-149.39999999999964,17,188.6
2020-09-29,4599.4,IO2010-C-4500,4500,-99.39999999999964,17,157.2
2020-09-29,4599.4,IO2010-C-4550,4550,-49.39999999999964,17,125.2
2020-09-29,4599.4,IO2010-C-4600,4600,0.6000000000003638,17,97.2
2020-09-29,4599.4,IO2010-C-4650,4650,50.60000000000037,17,77.0
2020-09-29,4599.4,IO2010-C-4700,4700,100.60000000000036,17,58.0
2020-09-29,4599.4,IO2010-C-4750,4750,150.60000000000036,17,44.2
2020-09-29,4599.4,IO2010-C-4800,4800,200.6000000000004,17,33.2
2020-09-29,4599.4,IO2010-C-4850,4850,250.6000000000004,17,24.2
2020-09-29,4599.4,IO2010-C-4900,4900,300.6000000000004,17,17.0
2020-09-29,4599.4,IO2010-C-4950,4950,350.6000000000004,17,13.0
2020-09-29,4599.4,IO2010-C-5000,5000,400.6000000000004,17,9.6
2020-09-29,4599.4,IO2010-C-5100,5100,500.6000000000004,17,5.6
2020-09-29,4599.4,IO2010-C-5200,5200,600.6000000000004,17,4.0
2020-09-29,4599.4,IO2010-C-5300,5300,700.6000000000004,17,2.6
2020-09-29,4599.4,IO2010-C-5400,5400,800.6000000000004,17,2.0
2020-09-30,4561.2,IO2010-C-4050,4050,-511.1999999999998,16,515.6
2020-09-30,4561.2,IO2010-C-4100,4100,-461.1999999999998,16,467.0
2020-09-30,4561.2,IO2010-C-4150,4150,-411.1999999999998,16,413.0
2020-09-30,4561.2,IO2010-C-4200,4200,-361.1999999999998,16,366.6
2020-09-30,4561.2,IO2010-C-4250,4250,-311.1999999999998,16,324.8
2020-09-30,4561.2,IO2010-C-4300,4300,-261.1999999999998,16,278.0
2020-09-30,4561.2,IO2010-C-4350,4350,-211.19999999999985,16,237.2
2020-09-30,4561.2,IO2010-C-4400,4400,-161.19999999999982,16,193.2
2020-09-30,4561.2,IO2010-C-4450,4450,-111.19999999999982,16,157.6
2020-09-30,4561.2,IO2010-C-4500,4500,-61.19999999999982,16,129.8
2020-09-30,4561.2,IO2010-C-4550,4550,-11.199999999999818,16,100.0
2020-09-30,4561.2,IO2010-C-4600,4600,38.80000000000018,16,77.0
2020-09-30,4561.2,IO2010-C-4650,4650,88.80000000000018,16,59.0
2020-09-30,4561.2,IO2010-C-4700,4700,138.80000000000018,16,44.0
2020-09-30,4561.2,IO2010-C-4750,4750,188.80000000000013,16,32.4
2020-09-30,4561.2,IO2010-C-4800,4800,238.80000000000013,16,24.2
2020-09-30,4561.2,IO2010-C-4850,4850,288.8000000000002,16,17.6
2020-09-30,4561.2,IO2010-C-4900,4900,338.8000000000002,16,13.0
2020-09-30,4561.2,IO2010-C-4950,4950,388.8000000000002,16,10.0
2020-09-30,4561.2,IO2010-C-5000,5000,438.8000000000002,16,7.8
2020-09-30,4561.2,IO2010-C-5100,5100,538.8000000000002,16,4.6
2020-09-30,4561.2,IO2010-C-5200,5200,638.8000000000002,16,3.4
2020-09-30,4561.2,IO2010-C-5300,5300,738.8000000000002,16,2.6
2020-09-30,4561.2,IO2010-C-5400,5400,838.8000000000002,16,2.0
2020-10-09,4662.8,IO2010-C-4050,4050,-612.8000000000002,7,612.8
2020-10-09,4662.8,IO2010-C-4100,4100,-562.8000000000002,7,562.8
2020-10-09,4662.8,IO2010-C-4150,4150,-512.8000000000002,7,512.8
2020-10-09,4662.8,IO2010-C-4200,4200,-462.8000000000002,7,463.0
2020-10-09,4662.8,IO2010-C-4250,4250,-412.8000000000002,7,413.2
2020-10-09,4662.8,IO2010-C-4300,4300,-362.8000000000002,7,363.4
2020-10-09,4662.8,IO2010-C-4350,4350,-312.8000000000002,7,314.0
2020-10-09,4662.8,IO2010-C-4400,4400,-262.8000000000002,7,265.0
2020-10-09,4662.8,IO2010-C-4450,4450,-212.80000000000013,7,214.6
2020-10-09,4662.8,IO2010-C-4500,4500,-162.80000000000018,7,169.8
2020-10-09,4662.8,IO2010-C-4550,4550,-112.80000000000018,7,125.8
2020-10-09,4662.8,IO2010-C-4600,4600,-62.80000000000018,7,87.8
2020-10-09,4662.8,IO2010-C-4650,4650,-12.800000000000182,7,57.8
2020-10-09,4662.8,IO2010-C-4700,4700,37.19999999999982,7,35.0
2020-10-09,4662.8,IO2010-C-4750,4750,87.19999999999982,7,19.4
2020-10-09,4662.8,IO2010-C-4800,4800,137.19999999999982,7,10.6
2020-10-09,4662.8,IO2010-C-4850,4850,187.19999999999985,7,5.6
2020-10-09,4662.8,IO2010-C-4900,4900,237.19999999999985,7,3.0
2020-10-09,4662.8,IO2010-C-4950,4950,287.1999999999998,7,1.4
2020-10-09,4662.8,IO2010-C-5000,5000,337.1999999999998,7,1.0
2020-10-09,4662.8,IO2010-C-5100,5100,437.1999999999998,7,0.6
2020-10-09,4662.8,IO2010-C-5200,5200,537.1999999999998,7,0.4
2020-10-09,4662.8,IO2010-C-5300,5300,637.1999999999998,7,0.4
2020-10-09,4662.8,IO2010-C-5400,5400,737.1999999999998,7,0.2
2020-10-12,4808.2,IO2010-C-4050,4050,-758.1999999999998,4,767.8
2020-10-12,4808.2,IO2010-C-4100,4100,-708.1999999999998,4,717.8
2020-10-12,4808.2,IO2010-C-4150,4150,-658.1999999999998,4,668.0
2020-10-12,4808.2,IO2010-C-4200,4200,-608.1999999999998,4,618.0
2020-10-12,4808.2,IO2010-C-4250,4250,-558.1999999999998,4,558.2
2020-10-12,4808.2,IO2010-C-4300,4300,-508.1999999999998,4,508.2
2020-10-12,4808.2,IO2010-C-4350,4350,-458.1999999999998,4,458.2
2020-10-12,4808.2,IO2010-C-4400,4400,-408.1999999999998,4,408.4
2020-10-12,4808.2,IO2010-C-4450,4450,-358.1999999999998,4,367.8
2020-10-12,4808.2,IO2010-C-4500,4500,-308.1999999999998,4,318.4
2020-10-12,4808.2,IO2010-C-4550,4550,-258.1999999999998,4,269.0
2020-10-12,4808.2,IO2010-C-4600,4600,-208.19999999999985,4,219.8
2020-10-12,4808.2,IO2010-C-4650,4650,-158.19999999999982,4,172.8
2020-10-12,4808.2,IO2010-C-4700,4700,-108.19999999999982,4,129.2
2020-10-12,4808.2,IO2010-C-4750,4750,-58.19999999999982,4,89.4
2020-10-12,4808.2,IO2010-C-4800,4800,-8.199999999999818,4,57.4
2020-10-12,4808.2,IO2010-C-4850,4850,41.80000000000018,4,35.4
2020-10-12,4808.2,IO2010-C-4900,4900,91.80000000000018,4,21.0
2020-10-12,4808.2,IO2010-C-4950,4950,141.80000000000018,4,12.0
2020-10-12,4808.2,IO2010-C-5000,5000,191.80000000000013,4,7.6
2020-10-12,4808.2,IO2010-C-5100,5100,291.8000000000002,4,3.0
2020-10-12,4808.2,IO2010-C-5200,5200,391.8000000000002,4,2.2
2020-10-12,4808.2,IO2010-C-5300,5300,491.8000000000002,4,0.8
2020-10-12,4808.2,IO2010-C-5400,5400,591.8000000000002,4,0.6
2020-10-13,4832.2,IO2010-C-4050,4050,-782.1999999999998,3,783.0
2020-10-13,4832.2,IO2010-C-4100,4100,-732.1999999999998,3,733.2
2020-10-13,4832.2,IO2010-C-4150,4150,-682.1999999999998,3,683.2
2020-10-13,4832.2,IO2010-C-4200,4200,-632.1999999999998,3,633.4
2020-10-13,4832.2,IO2010-C-4250,4250,-582.1999999999998,3,582.2
2020-10-13,4832.2,IO2010-C-4300,4300,-532.1999999999998,3,532.2
2020-10-13,4832.2,IO2010-C-4350,4350,-482.1999999999998,3,482.2
2020-10-13,4832.2,IO2010-C-4400,4400,-432.1999999999998,3,432.2
2020-10-13,4832.2,IO2010-C-4450,4450,-382.1999999999998,3,382.2
2020-10-13,4832.2,IO2010-C-4500,4500,-332.1999999999998,3,332.4
2020-10-13,4832.2,IO2010-C-4550,4550,-282.1999999999998,3,282.6
2020-10-13,4832.2,IO2010-C-4600,4600,-232.19999999999985,3,233.2
2020-10-13,4832.2,IO2010-C-4650,4650,-182.19999999999985,3,183.6
2020-10-13,4832.2,IO2010-C-4700,4700,-132.19999999999982,3,135.8
2020-10-13,4832.2,IO2010-C-4750,4750,-82.19999999999982,3,92.0
2020-10-13,4832.2,IO2010-C-4800,4800,-32.19999999999982,3,56.4
2020-10-13,4832.2,IO2010-C-4850,4850,17.800000000000182,3,30.0
2020-10-13,4832.2,IO2010-C-4900,4900,67.80000000000018,3,15.4
2020-10-13,4832.2,IO2010-C-4950,4950,117.80000000000018,3,7.6
2020-10-13,4832.2,IO2010-C-5000,5000,167.80000000000018,3,4.0
2020-10-13,4832.2,IO2010-C-5100,5100,267.8000000000002,3,1.2
2020-10-13,4832.2,IO2010-C-5200,5200,367.8000000000002,3,0.6
2020-10-13,4832.2,IO2010-C-5300,5300,467.8000000000002,3,0.2
2020-10-13,4832.2,IO2010-C-5400,5400,567.8000000000002,3,0.2
2020-10-14,4808.4,IO2010-C-4050,4050,-758.3999999999996,2,758.6
2020-10-14,4808.4,IO2010-C-4100,4100,-708.3999999999996,2,708.4
2020-10-14,4808.4,IO2010-C-4150,4150,-658.3999999999996,2,658.4
2020-10-14,4808.4,IO2010-C-4200,4200,-608.3999999999996,2,608.4
2020-10-14,4808.4,IO2010-C-4250,4250,-558.3999999999996,2,558.4
2020-10-14,4808.4,IO2010-C-4300,4300,-508.3999999999997,2,508.4
2020-10-14,4808.4,IO2010-C-4350,4350,-458.3999999999997,2,458.4
2020-10-14,4808.4,IO2010-C-4400,4400,-408.3999999999997,2,408.4
2020-10-14,4808.4,IO2010-C-4450,4450,-358.39999999999964,2,358.4
2020-10-14,4808.4,IO2010-C-4500,4500,-308.39999999999964,2,308.4
2020-10-14,4808.4,IO2010-C-4550,4550,-258.39999999999964,2,258.6
2020-10-14,4808.4,IO2010-C-4600,4600,-208.39999999999964,2,209.6
2020-10-14,4808.4,IO2010-C-4650,4650,-158.39999999999964,2,160.8
2020-10-14,4808.4,IO2010-C-4700,4700,-108.39999999999964,2,113.6
2020-10-14,4808.4,IO2010-C-4750,4750,-58.39999999999964,2,69.0
2020-10-14,4808.4,IO2010-C-4800,4800,-8.399999999999636,2,35.6
2020-10-14,4808.4,IO2010-C-4850,4850,41.60000000000037,2,15.6
2020-10-14,4808.4,IO2010-C-4900,4900,91.60000000000036,2,6.8
2020-10-14,4808.4,IO2010-C-4950,4950,141.60000000000036,2,3.0
2020-10-14,4808.4,IO2010-C-5000,5000,191.6000000000004,2,1.8
2020-10-14,4808.4,IO2010-C-5100,5100,291.6000000000004,2,0.6
2020-10-14,4808.4,IO2010-C-5200,5200,391.6000000000004,2,0.4
2020-10-14,4808.4,IO2010-C-5300,5300,491.6000000000004,2,0.2
2020-10-14,4808.4,IO2010-C-5400,5400,591.6000000000004,2,0.2
2020-10-15,4805.2,IO2010-C-4050,4050,-755.1999999999998,1,755.4
2020-10-15,4805.2,IO2010-C-4100,4100,-705.1999999999998,1,705.4
2020-10-15,4805.2,IO2010-C-4150,4150,-655.1999999999998,1,655.2
2020-10-15,4805.2,IO2010-C-4200,4200,-605.1999999999998,1,605.2
2020-10-15,4805.2,IO2010-C-4250,4250,-555.1999999999998,1,555.2
2020-10-15,4805.2,IO2010-C-4300,4300,-505.1999999999998,1,505.2
2020-10-15,4805.2,IO2010-C-4350,4350,-455.1999999999998,1,455.2
2020-10-15,4805.2,IO2010-C-4400,4400,-405.1999999999998,1,405.2
2020-10-15,4805.2,IO2010-C-4450,4450,-355.1999999999998,1,355.2
2020-10-15,4805.2,IO2010-C-4500,4500,-305.1999999999998,1,305.2
2020-10-15,4805.2,IO2010-C-4550,4550,-255.19999999999985,1,255.2
2020-10-15,4805.2,IO2010-C-4600,4600,-205.19999999999985,1,205.4
2020-10-15,4805.2,IO2010-C-4650,4650,-155.19999999999982,1,155.8
2020-10-15,4805.2,IO2010-C-4700,4700,-105.19999999999982,1,107.6
2020-10-15,4805.2,IO2010-C-4750,4750,-55.19999999999982,1,59.8
2020-10-15,4805.2,IO2010-C-4800,4800,-5.199999999999818,1,22.0
2020-10-15,4805.2,IO2010-C-4850,4850,44.80000000000018,1,6.2
2020-10-15,4805.2,IO2010-C-4900,4900,94.80000000000018,1,1.6
2020-10-15,4805.2,IO2010-C-4950,4950,144.80000000000018,1,0.6
2020-10-15,4805.2,IO2010-C-5000,5000,194.80000000000013,1,0.2
2020-10-15,4805.2,IO2010-C-5100,5100,294.8000000000002,1,0.2
2020-10-15,4805.2,IO2010-C-5200,5200,394.8000000000002,1,0.2
2020-10-15,4805.2,IO2010-C-5300,5300,494.8000000000002,1,0.2
2020-10-15,4805.2,IO2010-C-5400,5400,594.8000000000002,1,0.2
2020-10-16,4788.37,IO2010-C-4050,4050,-738.3699999999999,0,738.37
2020-10-16,4788.37,IO2010-C-4100,4100,-688.3699999999999,0,688.37
2020-10-16,4788.37,IO2010-C-4150,4150,-638.3699999999999,0,638.37
2020-10-16,4788.37,IO2010-C-4200,4200,-588.3699999999999,0,588.37
2020-10-16,4788.37,IO2010-C-4250,4250,-538.3699999999999,0,538.37
2020-10-16,4788.37,IO2010-C-4300,4300,-488.3699999999999,0,488.37
2020-10-16,4788.37,IO2010-C-4350,4350,-438.3699999999999,0,438.37
2020-10-16,4788.37,IO2010-C-4400,4400,-388.3699999999999,0,388.37
2020-10-16,4788.37,IO2010-C-4450,4450,-338.3699999999999,0,338.37
2020-10-16,4788.37,IO2010-C-4500,4500,-288.3699999999999,0,288.37
2020-10-16,4788.37,IO2010-C-4550,4550,-238.3699999999999,0,238.37
2020-10-16,4788.37,IO2010-C-4600,4600,-188.3699999999999,0,188.37
2020-10-16,4788.37,IO2010-C-4650,4650,-138.3699999999999,0,138.37
2020-10-16,4788.37,IO2010-C-4700,4700,-88.36999999999989,0,88.37
2020-10-16,4788.37,IO2010-C-4750,4750,-38.36999999999989,0,38.37
2020-10-16,4788.37,IO2010-C-4800,4800,11.63000000000011,0,0.0
2020-10-16,4788.37,IO2010-C-4850,4850,61.63000000000011,0,0.0
2020-10-16,4788.37,IO2010-C-4900,4900,111.63000000000012,0,0.0
2020-10-16,4788.37,IO2010-C-4950,4950,161.6300000000001,0,0.0
2020-10-16,4788.37,IO2010-C-5000,5000,211.6300000000001,0,0.0
2020-10-16,4788.37,IO2010-C-5100,5100,311.6300000000001,0,0.0
2020-10-16,4788.37,IO2010-C-5200,5200,411.6300000000001,0,0.0
2020-10-16,4788.37,IO2010-C-5300,5300,511.6300000000001,0,0.0
2020-10-16,4788.37,IO2010-C-5400,5400,611.6300000000001,0,0.0
2020-10-19,4726.0,IO2011-C-4100,4100,-626.0,32,627.0
2020-10-19,4726.0,IO2011-C-4150,4150,-576.0,32,577.8
2020-10-19,4726.0,IO2011-C-4200,4200,-526.0,32,534.2
2020-10-19,4726.0,IO2011-C-4250,4250,-476.0,32,484.8
2020-10-19,4726.0,IO2011-C-4300,4300,-426.0,32,432.8
2020-10-19,4726.0,IO2011-C-4350,4350,-376.0,32,386.0
2020-10-19,4726.0,IO2011-C-4400,4400,-326.0,32,344.4
2020-10-19,4726.0,IO2011-C-4450,4450,-276.0,32,301.4
2020-10-19,4726.0,IO2011-C-4500,4500,-226.0,32,256.6
2020-10-19,4726.0,IO2011-C-4550,4550,-176.0,32,216.6
2020-10-19,4726.0,IO2011-C-4600,4600,-126.0,32,181.6
2020-10-19,4726.0,IO2011-C-4650,4650,-76.0,32,150.4
2020-10-19,4726.0,IO2011-C-4700,4700,-26.0,32,123.6
2020-10-19,4726.0,IO2011-C-4750,4750,24.0,32,100.2
2020-10-19,4726.0,IO2011-C-4800,4800,74.0,32,81.4
2020-10-19,4726.0,IO2011-C-4850,4850,124.0,32,66.8
2020-10-19,4726.0,IO2011-C-4900,4900,174.0,32,52.8
2020-10-19,4726.0,IO2011-C-4950,4950,224.0,32,43.0
2020-10-19,4726.0,IO2011-C-5000,5000,274.0,32,35.4
2020-10-19,4726.0,IO2011-C-5100,5100,374.0,32,24.4
2020-10-19,4726.0,IO2011-C-5200,5200,474.0,32,16.4
2020-10-19,4726.0,IO2011-C-5300,5300,574.0,32,11.2
2020-10-19,4726.0,IO2011-C-5400,5400,674.0,32,9.2
2020-10-20,4758.0,IO2011-C-4100,4100,-658.0,31,667.8
2020-10-20,4758.0,IO2011-C-4150,4150,-608.0,31,618.8
2020-10-20,4758.0,IO2011-C-4200,4200,-558.0,31,560.6
2020-10-20,4758.0,IO2011-C-4250,4250,-508.0,31,512.2
2020-10-20,4758.0,IO2011-C-4300,4300,-458.0,31,471.6
2020-10-20,4758.0,IO2011-C-4350,4350,-408.0,31,424.6
2020-10-20,4758.0,IO2011-C-4400,4400,-358.0,31,380.0
2020-10-20,4758.0,IO2011-C-4450,4450,-308.0,31,333.0
2020-10-20,4758.0,IO2011-C-4500,4500,-258.0,31,293.0
2020-10-20,4758.0,IO2011-C-4550,4550,-208.0,31,250.4
2020-10-20,4758.0,IO2011-C-4600,4600,-158.0,31,214.0
2020-10-20,4758.0,IO2011-C-4650,4650,-108.0,31,179.4
2020-10-20,4758.0,IO2011-C-4700,4700,-58.0,31,149.2
2020-10-20,4758.0,IO2011-C-4750,4750,-8.0,31,122.2
2020-10-20,4758.0,IO2011-C-4800,4800,42.0,31,99.4
2020-10-20,4758.0,IO2011-C-4850,4850,92.0,31,80.8
2020-10-20,4758.0,IO2011-C-4900,4900,142.0,31,65.0
2020-10-20,4758.0,IO2011-C-4950,4950,192.0,31,51.4
2020-10-20,4758.0,IO2011-C-5000,5000,242.0,31,42.6
2020-10-20,4758.0,IO2011-C-5100,5100,342.0,31,26.0
2020-10-20,4758.0,IO2011-C-5200,5200,442.0,31,17.2
2020-10-20,4758.0,IO2011-C-5300,5300,542.0,31,11.2
2020-10-20,4758.0,IO2011-C-5400,5400,642.0,31,8.2
2020-10-21,4757.0,IO2011-C-4100,4100,-657.0,30,675.4
2020-10-21,4757.0,IO2011-C-4150,4150,-607.0,30,626.0
2020-10-21,4757.0,IO2011-C-4200,4200,-557.0,30,577.2
2020-10-21,4757.0,IO2011-C-4250,4250,-507.0,30,528.6
2020-10-21,4757.0,IO2011-C-4300,4300,-457.0,30,480.4
2020-10-21,4757.0,IO2011-C-4350,4350,-407.0,30,436.6
2020-10-21,4757.0,IO2011-C-4400,4400,-357.0,30,392.6
2020-10-21,4757.0,IO2011-C-4450,4450,-307.0,30,344.0
2020-10-21,4757.0,IO2011-C-4500,4500,-257.0,30,299.8
2020-10-21,4757.0,IO2011-C-4550,4550,-207.0,30,260.6
2020-10-21,4757.0,IO2011-C-4600,4600,-157.0,30,223.0
2020-10-21,4757.0,IO2011-C-4650,4650,-107.0,30,185.8
2020-10-21,4757.0,IO2011-C-4700,4700,-57.0,30,155.8
2020-10-21,4757.0,IO2011-C-4750,4750,-7.0,30,127.8
2020-10-21,4757.0,IO2011-C-4800,4800,43.0,30,103.8
2020-10-21,4757.0,IO2011-C-4850,4850,93.0,30,84.8
2020-10-21,4757.0,IO2011-C-4900,4900,143.0,30,68.0
2020-10-21,4757.0,IO2011-C-4950,4950,193.0,30,54.6
2020-10-21,4757.0,IO2011-C-5000,5000,243.0,30,43.4
2020-10-21,4757.0,IO2011-C-5100,5100,343.0,30,28.0
2020-10-21,4757.0,IO2011-C-5200,5200,443.0,30,17.8
2020-10-21,4757.0,IO2011-C-5300,5300,543.0,30,11.2
2020-10-21,4757.0,IO2011-C-5400,5400,643.0,30,8.6
2020-10-22,4754.4,IO2011-C-4100,4100,-654.3999999999996,29,656.0
2020-10-22,4754.4,IO2011-C-4150,4150,-604.3999999999996,29,606.8
2020-10-22,4754.4,IO2011-C-4200,4200,-554.3999999999996,29,560.0
2020-10-22,4754.4,IO2011-C-4250,4250,-504.3999999999997,29,511.4
2020-10-22,4754.4,IO2011-C-4300,4300,-454.3999999999997,29,464.2
2020-10-22,4754.4,IO2011-C-4350,4350,-404.3999999999997,29,417.8
2020-10-22,4754.4,IO2011-C-4400,4400,-354.39999999999964,29,372.8
2020-10-22,4754.4,IO2011-C-4450,4450,-304.39999999999964,29,327.0
2020-10-22,4754.4,IO2011-C-4500,4500,-254.39999999999964,29,288.0
2020-10-22,4754.4,IO2011-C-4550,4550,-204.39999999999964,29,247.0
2020-10-22,4754.4,IO2011-C-4600,4600,-154.39999999999964,29,209.4
2020-10-22,4754.4,IO2011-C-4650,4650,-104.39999999999964,29,176.2
2020-10-22,4754.4,IO2011-C-4700,4700,-54.39999999999964,29,145.2
2020-10-22,4754.4,IO2011-C-4750,4750,-4.399999999999636,29,119.4
2020-10-22,4754.4,IO2011-C-4800,4800,45.60000000000037,29,96.4
2020-10-22,4754.4,IO2011-C-4850,4850,95.60000000000036,29,76.8
2020-10-22,4754.4,IO2011-C-4900,4900,145.60000000000036,29,62.2
2020-10-22,4754.4,IO2011-C-4950,4950,195.6000000000004,29,48.4
2020-10-22,4754.4,IO2011-C-5000,5000,245.6000000000004,29,38.0
2020-10-22,4754.4,IO2011-C-5100,5100,345.6000000000004,29,23.6
2020-10-22,4754.4,IO2011-C-5200,5200,445.6000000000004,29,14.8
2020-10-22,4754.4,IO2011-C-5300,5300,545.6000000000004,29,9.2
2020-10-22,4754.4,IO2011-C-5400,5400,645.6000000000004,29,7.2
2020-10-23,4712.6,IO2011-C-4100,4100,-612.6000000000004,28,615.6
2020-10-23,4712.6,IO2011-C-4150,4150,-562.6000000000004,28,566.8
2020-10-23,4712.6,IO2011-C-4200,4200,-512.6000000000004,28,518.4
2020-10-23,4712.6,IO2011-C-4250,4250,-462.6000000000004,28,470.4
2020-10-23,4712.6,IO2011-C-4300,4300,-412.6000000000004,28,423.0
2020-10-23,4712.6,IO2011-C-4350,4350,-362.6000000000004,28,376.8
2020-10-23,4712.6,IO2011-C-4400,4400,-312.6000000000004,28,331.6
2020-10-23,4712.6,IO2011-C-4450,4450,-262.6000000000004,28,288.4
